   1  func int init(){
          [0001, 0000] (0017,                 Func) {func}
          [0001, 0005] (0002,              Integer) {int}
          [0001, 0009] (0001,                 Init) {init}
          [0001, 0013] (0010,                AbPar) {(}
          [0001, 0014] (0011,                FePar) {)}
          [0001, 0015] (0014,               AbChav) {{}
   2      print "Alô mundo";
          [0002, 0004] (0021,                Print) {print}
          [0002, 0010] (0051,               CteStr) {"Alô mundo"}
          [0002, 0022] (0007,                 PtVg) {;}
   3      return 0;
          [0003, 0004] (0018,               Return) {return}
          [0003, 0011] (0047,               CteInt) {0}
          [0003, 0012] (0007,                 PtVg) {;}
   4  }
          [0004, 0000] (0015,               FeChav) {}}
   5  
          [0005, 0000] (0052,                  Eof) {}
